2000, 5,26,270,2000-05-26 20:55:01
2000, 6, 2,  0,2000-06-02 21:13:57
2000, 6, 9, 90,2000-06-09 12:29:13
2000, 6,17,180,2000-06-17 07:27:02
2000, 6,25,270,2000-06-25 10:00:04
2000, 7, 2,  0,2000-07-02 04:19:54
2000, 7, 8, 90,2000-07-08 21:52:47
2000, 7,16,180,2000-07-16 22:55:12
2000, 7,24,270,2000-07-24 20:02:03
2000, 7,31,  0,2000-07-31 11:25:08
2000, 8, 7, 90,2000-08-07 10:01:39
2000, 8,15,180,2000-08-15 14:12:38
2000, 8,23,270,2000-08-23 03:50:40
2000, 8,29,  0,2000-08-29 19:19:17
2000, 9, 6, 90,2000-09-06 01:27:21
2000, 9,14,180,2000-09-14 04:36:50
2000, 9,21,270,2000-09-21 10:28:20
2000, 9,28,  0,2000-09-28 04:52:57
2000,10, 5, 90,2000-10-05 19:59:11
2000,10,13,180,2000-10-13 17:52:58
2000,10,20,270,2000-10-20 16:59:04
2000,10,27,  0,2000-10-27 16:58:01
2000,11, 4, 90,2000-11-04 16:26:50
2000,11,12,180,2000-11-12 06:14:37
2000,11,19,270,2000-11-19 00:24:27
2000,11,26,  0,2000-11-26 08:11:18
2000,12, 4, 90,2000-12-04 12:55:22
2000,12,11,180,2000-12-11 18:02:48
2000,12,18,270,2000-12-18 09:41:18
2000,12,26,  0,2000-12-26 02:21:36
2001, 1, 3, 90,2001-01-03 07:31:32
2001, 1,10,180,2001-01-10 05:24:24
2001, 1,16,270,2001-01-16 21:34:36
2001, 1,24,  0,2001-01-24 22:06:49
2001, 2, 1, 90,2001-02-01 23:02:24
2001, 2, 8,180,2001-02-08 16:11:39
2001, 2,15,270,2001-02-15 12:23:31
2001, 2,23,  0,2001-02-23 17:21:05
2001, 3, 3, 90,2001-03-03 11:03:11
2001, 3,10,180,2001-03-10 02:23:03
2001, 3,17,270,2001-03-17 05:45:09
2001, 3,25,  0,2001-03-25 10:21:00
2001, 4, 1, 90,2001-04-01 19:49:14
2001, 4, 8,180,2001-04-08 12:21:51
2001, 4,16,270,2001-04-16 00:31:06
2001, 4,24,  0,2001-04-24 00:25:36
2001, 5, 1, 90,2001-05-01 02:07:34
2001, 5, 7,180,2001-05-07 22:52:32
2001, 5,15,270,2001-05-15 19:10:36
2001, 5,23,  0,2001-05-23 11:46:01
2001, 5,30, 90,2001-05-30 07:09:08
2001, 6, 6,180,2001-06-06 10:39:20
2001, 6,14,270,2001-06-14 12:28:17
2001, 6,21,  0,2001-06-21 20:57:45
2001, 6,28, 90,2001-06-28 12:19:31
2001, 7, 6,180,2001-07-06 00:03:46
2001, 7,14,270,2001-07-14 03:45:10
2001, 7,21,  0,2001-07-21 04:44:24
2001, 7,27, 90,2001-07-27 19:08:09
2001, 8, 4,180,2001-08-04 14:55:44
2001, 8,12,270,2001-08-12 16:53:09
2001, 8,19,  0,2001-08-19 11:55:16
2001, 8,26, 90,2001-08-26 04:54:48
2001, 9, 3,180,2001-09-03 06:43:00
2001, 9,11,270,2001-09-11 03:59:31
2001, 9,17,  0,2001-09-17 19:27:21
2001, 9,24, 90,2001-09-24 18:30:51
2001,10, 2,180,2001-10-02 22:48:48
2001,10,10,270,2001-10-10 13:19:37
2001,10,17,  0,2001-10-17 04:23:18
2001,10,24, 90,2001-10-24 11:58:20
2001,11, 1,180,2001-11-01 14:41:01
2001,11, 8,270,2001-11-08 21:21:15
2001,11,15,  0,2001-11-15 15:39:58
2001,11,23, 90,2001-11-23 08:20:43
2001,12, 1,180,2001-12-01 05:49:02
2001,12, 8,270,2001-12-08 04:51:41
2001,12,15,  0,2001-12-15 05:47:23
2001,12,23, 90,2001-12-23 05:56:25
2001,12,30,180,2001-12-30 19:40:32
2002, 1, 6,270,2002-01-06 12:54:42
2002, 1,13,  0,2002-01-13 22:28:35
2002, 1,22, 90,2002-01-22 02:46:30
2002, 1,29,180,2002-01-29 07:50:29
2002, 2, 4,270,2002-02-04 22:33:01
2002, 2,12,  0,2002-02-12 16:40:52
2002, 2,20, 90,2002-02-20 21:01:43
2002, 2,27,180,2002-02-27 18:16:40
2002, 3, 6,270,2002-03-06 10:24:32
2002, 3,14,  0,2002-03-14 11:02:31
2002, 3,22, 90,2002-03-22 11:28:13
2002, 3,29,180,2002-03-29 03:24:52
2002, 4, 5,270,2002-04-05 00:29:01
2002, 4,13,  0,2002-04-13 04:21:07
2002, 4,20, 90,2002-04-20 21:48:19
2002, 4,27,180,2002-04-27 11:59:55
2002, 5, 4,270,2002-05-04 16:15:59
2002, 5,12,  0,2002-05-12 19:45:05
2002, 5,20, 90,2002-05-20 04:42:03
2002, 5,26,180,2002-05-26 20:51:15
2002, 6, 3,270,2002-06-03 09:05:07
2002, 6,11,  0,2002-06-11 08:46:31
2002, 6,18, 90,2002-06-18 09:29:16
2002, 6,25,180,2002-06-25 06:42:21
2002, 7, 3,270,2002-07-03 02:19:16
2002, 7,10,  0,2002-07-10 19:26:01
2002, 7,17, 90,2002-07-17 13:47:06
2002, 7,24,180,2002-07-24 18:07:00
2002, 8, 1,270,2002-08-01 19:22:03
2002, 8, 9,  0,2002-08-09 04:15:10
2002, 8,15, 90,2002-08-15 19:12:16
2002, 8,23,180,2002-08-23 07:29:14
2002, 8,31,270,2002-08-31 11:31:15
2002, 9, 7,  0,2002-09-07 12:10:18
2002, 9,14, 90,2002-09-14 03:08:02
2002, 9,21,180,2002-09-21 22:59:15
2002, 9,30,270,2002-09-30 02:02:51
2002,10, 6,  0,2002-10-06 20:17:33
2002,10,13, 90,2002-10-13 14:33:02
2002,10,21,180,2002-10-21 16:20:01
2002,10,29,270,2002-10-29 14:27:39
2002,11, 5,  0,2002-11-05 05:34:26
2002,11,12, 90,2002-11-12 05:52:08
2002,11,20,180,2002-11-20 10:33:39
2002,11,28,270,2002-11-28 00:46:19
2002,12, 4,  0,2002-12-04 16:34:21
2002,12,12, 90,2002-12-12 00:48:33
2002,12,20,180,2002-12-20 04:10:10
2002,12,27,270,2002-12-27 09:30:59
2003, 1, 3,  0,2003-01-03 05:22:50
2003, 1,10, 90,2003-01-10 22:14:47
2003, 1,18,180,2003-01-18 19:47:39
2003, 1,25,270,2003-01-25 17:33:08
2003, 2, 1,  0,2003-02-01 19:48:22
2003, 2, 9, 90,2003-02-09 20:11:09
2003, 2,17,180,2003-02-17 08:51:10
2003, 2,24,270,2003-02-24 01:45:53
2003, 3, 3,  0,2003-03-03 11:34:57
2003, 3,11, 90,2003-03-11 16:15:16
2003, 3,18,180,2003-03-18 19:34:33
2003, 3,25,270,2003-03-25 10:51:08
2003, 4, 2,  0,2003-04-02 04:18:42
2003, 4,10, 90,2003-04-10 08:40:10
2003, 4,17,180,2003-04-17 04:35:41
2003, 4,23,270,2003-04-23 21:18:22
2003, 5, 1,  0,2003-05-01 21:14:47
2003, 5, 9, 90,2003-05-09 20:53:12
2003, 5,16,180,2003-05-16 12:35:57
2003, 5,23,270,2003-05-23 09:30:40
2003, 5,31,  0,2003-05-31 13:19:52
2003, 6, 8, 90,2003-06-08 05:27:39
2003, 6,14,180,2003-06-14 20:15:55
2003, 6,21,270,2003-06-21 23:44:58
2003, 6,30,  0,2003-06-30 03:38:40
2003, 7, 7, 90,2003-07-07 11:32:20
2003, 7,14,180,2003-07-14 04:21:23
2003, 7,21,270,2003-07-21 16:01:13
2003, 7,29,  0,2003-07-29 15:52:43
2003, 8, 5, 90,2003-08-05 16:27:35
2003, 8,12,180,2003-08-12 13:48:12
2003, 8,20,270,2003-08-20 09:48:11
2003, 8,28,  0,2003-08-28 02:26:20
2003, 9, 3, 90,2003-09-03 21:34:05
2003, 9,11,180,2003-09-11 01:36:14
2003, 9,19,270,2003-09-19 04:02:53
2003, 9,26,  0,2003-09-26 12:09:11
2003,10, 3, 90,2003-10-03 04:09:17
2003,10,10,180,2003-10-10 16:27:28
2003,10,18,270,2003-10-18 21:31:16
2003,10,25,  0,2003-10-25 21:50:18
2003,11, 1, 90,2003-11-01 13:24:34
2003,11, 9,180,2003-11-09 10:13:21
2003,11,17,270,2003-11-17 13:14:53
2003,11,24,  0,2003-11-24 07:58:57
2003,12, 1, 90,2003-12-01 02:15:58
2003,12, 9,180,2003-12-09 05:36:41
2003,12,17,270,2003-12-17 02:42:08
2003,12,23,  0,2003-12-23 18:43:00
2003,12,30, 90,2003-12-30 19:03:17
2004, 1, 8,180,2004-01-08 00:40:09
2004, 1,15,270,2004-01-15 13:45:37
2004, 1,22,  0,2004-01-22 06:04:53
2004, 1,29, 90,2004-01-29 15:03:13
2004, 2, 6,180,2004-02-06 17:46:53
2004, 2,13,270,2004-02-13 22:39:33
2004, 2,20,  0,2004-02-20 18:17:40
2004, 2,28, 90,2004-02-28 12:24:01
2004, 3, 7,180,2004-03-07 08:14:15
2004, 3,14,270,2004-03-14 06:00:42
2004, 3,21,  0,2004-03-21 07:41:20
2004, 3,29, 90,2004-03-29 08:47:51
2004, 4, 5,180,2004-04-05 20:02:44
2004, 4,12,270,2004-04-12 12:46:02
2004, 4,19,  0,2004-04-19 22:21:11
2004, 4,28, 90,2004-04-28 02:32:27
2004, 5, 5,180,2004-05-05 05:33:26
2004, 5,11,270,2004-05-11 20:04:04
2004, 5,19,  0,2004-05-19 13:51:56
2004, 5,27, 90,2004-05-27 16:57:00
2004, 6, 3,180,2004-06-03 13:19:34
2004, 6,10,270,2004-06-10 05:02:20
2004, 6,18,  0,2004-06-18 05:26:47
2004, 6,26, 90,2004-06-26 04:07:57
2004, 7, 2,180,2004-07-02 20:08:54
2004, 7, 9,270,2004-07-09 16:33:34
2004, 7,17,  0,2004-07-17 20:23:45
2004, 7,25, 90,2004-07-25 12:37:11
2004, 8, 1,180,2004-08-01 03:05:10
2004, 8, 8,270,2004-08-08 07:01:13
2004, 8,16,  0,2004-08-16 10:23:52
2004, 8,23, 90,2004-08-23 19:11:50
2004, 8,30,180,2004-08-30 11:22:15
2004, 9, 7,270,2004-09-07 00:10:32
2004, 9,14,  0,2004-09-14 23:29:02
2004, 9,22, 90,2004-09-22 00:53:35
2004, 9,28,180,2004-09-28 22:09:16
2004,10, 6,270,2004-10-06 19:11:49
2004,10,14,  0,2004-10-14 11:48:15
2004,10,21, 90,2004-10-21 06:58:40
2004,10,28,180,2004-10-28 12:07:22
2004,11, 5,270,2004-11-05 14:53:24
2004,11,12,  0,2004-11-12 23:27:11
2004,11,19, 90,2004-11-19 14:50:21
2004,11,27,180,2004-11-27 05:07:15
2004,12, 5,270,2004-12-05 09:52:43
2004,12,12,  0,2004-12-12 10:29:01
2004,12,19, 90,2004-12-19 01:39:36
2004,12,27,180,2004-12-27 00:06:19
2005, 1, 4,270,2005-01-04 02:45:40
2005, 1,10,  0,2005-01-10 21:02:48
2005, 1,17, 90,2005-01-17 15:57:29
2005, 1,25,180,2005-01-25 19:32:19
2005, 2, 2,270,2005-02-02 16:26:50
2005, 2, 9,  0,2005-02-09 07:28:01
2005, 2,16, 90,2005-02-16 09:16:00
2005, 2,24,180,2005-02-24 13:53:42
2005, 3, 4,270,2005-03-04 02:36:27
2005, 3,10,  0,2005-03-10 18:10:20
2005, 3,18, 90,2005-03-18 04:19:03
2005, 3,26,180,2005-03-26 05:58:31
2005, 4, 2,270,2005-04-02 09:50:24
2005, 4, 9,  0,2005-04-09 05:32:01
2005, 4,16, 90,2005-04-16 23:37:27
2005, 4,24,180,2005-04-24 19:06:29
2005, 5, 1,270,2005-05-01 15:24:10
2005, 5, 8,  0,2005-05-08 17:45:27
2005, 5,16, 90,2005-05-16 17:56:34
2005, 5,24,180,2005-05-24 05:18:10
2005, 5,30,270,2005-05-30 20:47:18
2005, 6, 7,  0,2005-06-07 06:55:06
2005, 6,15, 90,2005-06-15 10:22:14
2005, 6,22,180,2005-06-22 13:13:50
2005, 6,29,270,2005-06-29 03:23:26
2005, 7, 6,  0,2005-07-06 21:02:29
2005, 7,15, 90,2005-07-15 00:19:52
2005, 7,21,180,2005-07-21 20:00:14
2005, 7,28,270,2005-07-28 12:18:56
2005, 8, 5,  0,2005-08-05 12:04:44
2005, 8,13, 90,2005-08-13 11:38:33
2005, 8,20,180,2005-08-20 02:52:59
2005, 8,27,270,2005-08-27 00:18:04
2005, 9, 4,  0,2005-09-04 03:45:24
2005, 9,11, 90,2005-09-11 20:36:39
2005, 9,18,180,2005-09-18 11:00:46
2005, 9,25,270,2005-09-25 15:40:46
2005,10, 3,  0,2005-10-03 19:27:53
2005,10,11, 90,2005-10-11 04:00:48
2005,10,17,180,2005-10-17 21:13:38
2005,10,25,270,2005-10-25 10:16:42
2005,11, 2,  0,2005-11-02 10:24:36
2005,11, 9, 90,2005-11-09 10:57:03
2005,11,16,180,2005-11-16 09:57:33
2005,11,24,270,2005-11-24 07:11:15
2005,12, 2,  0,2005-12-02 00:00:56
2005,12, 8, 90,2005-12-08 18:36:15
2005,12,16,180,2005-12-16 01:15:33
2005,12,24,270,2005-12-24 04:36:07
2005,12,31,  0,2005-12-31 12:11:44
2006, 1, 7, 90,2006-01-07 03:56:29
2006, 1,14,180,2006-01-14 18:48:06
2006, 1,23,270,2006-01-23 00:13:47
2006, 1,29,  0,2006-01-29 23:14:36
2006, 2, 5, 90,2006-02-05 15:28:49
2006, 2,13,180,2006-02-13 13:44:12
2006, 2,21,270,2006-02-21 16:16:42
2006, 2,28,  0,2006-02-28 09:30:45
2006, 3, 7, 90,2006-03-07 05:15:47
2006, 3,15,180,2006-03-15 08:35:25
2006, 3,23,270,2006-03-23 04:10:30
2006, 3,29,  0,2006-03-29 19:15:14
2006, 4, 5, 90,2006-04-05 21:00:39
2006, 4,14,180,2006-04-14 01:40:07
2006, 4,21,270,2006-04-21 12:28:25
2006, 4,28,  0,2006-04-28 04:43:53
2006, 5, 5, 90,2006-05-05 14:12:59
2006, 5,13,180,2006-05-13 15:51:04
2006, 5,20,270,2006-05-20 18:20:32
2006, 5,27,  0,2006-05-27 14:25:36
2006, 6, 4, 90,2006-06-04 08:05:44
2006, 6,12,180,2006-06-12 03:03:07
2006, 6,18,270,2006-06-18 23:08:16
2006, 6,26,  0,2006-06-26 01:05:15
2006, 7, 4, 90,2006-07-04 01:36:43
2006, 7,11,180,2006-07-11 12:01:52
2006, 7,18,270,2006-07-18 04:12:33
2006, 7,25,  0,2006-07-25 13:30:54
2006, 8, 2, 90,2006-08-02 17:45:48
2006, 8, 9,180,2006-08-09 19:53:57
2006, 8,16,270,2006-08-16 10:50:46
2006, 8,24,  0,2006-08-24 04:09:45
2006, 9, 1, 90,2006-09-01 07:56:31
2006, 9, 8,180,2006-09-08 03:42:03
2006, 9,14,270,2006-09-14 20:15:21
2006, 9,22,  0,2006-09-22 20:45:03
2006, 9,30, 90,2006-09-30 20:03:50
2006,10, 7,180,2006-10-07 12:12:49
2006,10,14,270,2006-10-14 09:25:34
2006,10,22,  0,2006-10-22 14:14:04
2006,10,30, 90,2006-10-30 06:25:21
2006,11, 5,180,2006-11-05 21:58:16
2006,11,13,270,2006-11-13 02:45:20
2006,11,21,  0,2006-11-21 07:18:00
2006,11,28, 90,2006-11-28 15:28:58
2006,12, 5,180,2006-12-05 09:24:49
2006,12,12,270,2006-12-12 23:31:40
2006,12,20,  0,2006-12-20 23:00:46
2006,12,27, 90,2006-12-27 23:47:47
2007, 1, 3,180,2007-01-03 22:57:22
2007, 1,11,270,2007-01-11 21:44:35
2007, 1,19,  0,2007-01-19 13:00:41
2007, 1,26, 90,2007-01-26 08:01:26
2007, 2, 2,180,2007-02-02 14:45:17
2007, 2,10,270,2007-02-10 18:51:04
2007, 2,18,  0,2007-02-18 01:14:17
2007, 2,24, 90,2007-02-24 16:55:47
2007, 3, 4,180,2007-03-04 08:17:06
2007, 3,12,270,2007-03-12 12:54:06
2007, 3,19,  0,2007-03-19 11:42:33
2007, 3,26, 90,2007-03-26 03:16:06
2007, 4, 3,180,2007-04-03 02:15:02
2007, 4,11,270,2007-04-11 03:04:11
2007, 4,17,  0,2007-04-17 20:36:01
2007, 4,24, 90,2007-04-24 15:35:30
2007, 5, 2,180,2007-05-02 19:09:26
2007, 5,10,270,2007-05-10 13:27:01
2007, 5,17,  0,2007-05-17 04:27:14
2007, 5,24, 90,2007-05-24 06:02:31
2007, 6, 1,180,2007-06-01 10:03:40
2007, 6, 8,270,2007-06-08 20:42:39
2007, 6,15,  0,2007-06-15 12:13:09
2007, 6,22, 90,2007-06-22 22:15:17
2007, 6,30,180,2007-06-30 22:48:43
2007, 7, 8,270,2007-07-08 01:53:37
2007, 7,14,  0,2007-07-14 21:03:46
2007, 7,22, 90,2007-07-22 15:29:07
2007, 7,30,180,2007-07-30 09:47:44
2007, 8, 6,270,2007-08-06 06:19:38
2007, 8,13,  0,2007-08-13 08:02:30
2007, 8,21, 90,2007-08-21 08:54:13
2007, 8,28,180,2007-08-28 19:35:05
2007, 9, 4,270,2007-09-04 11:32:23
2007, 9,11,  0,2007-09-11 21:44:14
2007, 9,20, 90,2007-09-20 01:47:54
2007, 9,27,180,2007-09-27 04:45:09
2007,10, 3,270,2007-10-03 19:05:51
2007,10,11,  0,2007-10-11 14:00:40
2007,10,19, 90,2007-10-19 17:32:58
2007,10,26,180,2007-10-26 13:51:33
2007,11, 2,270,2007-11-02 06:18:10
2007,11,10,  0,2007-11-10 08:03:05
2007,11,18, 90,2007-11-18 07:32:33
2007,11,24,180,2007-11-24 23:29:50
2007,12, 1,270,2007-12-01 21:44:03
2007,12,10,  0,2007-12-10 02:40:25
2007,12,17, 90,2007-12-17 19:17:31
2007,12,24,180,2007-12-24 10:15:35
2007,12,31,270,2007-12-31 16:50:50
2008, 1, 8,  0,2008-01-08 20:37:09
2008, 1,16, 90,2008-01-16 04:45:42
2008, 1,22,180,2008-01-22 22:34:41
2008, 1,30,270,2008-01-30 14:02:54
2008, 2, 7,  0,2008-02-07 12:44:30
2008, 2,14, 90,2008-02-14 12:33:29
2008, 2,21,180,2008-02-21 12:30:30
2008, 2,29,270,2008-02-29 11:18:20
2008, 3, 8,  0,2008-03-08 02:14:14
2008, 3,14, 90,2008-03-14 19:45:35
2008, 3,22,180,2008-03-22 03:39:58
2008, 3,30,270,2008-03-30 06:47:18
2008, 4, 6,  0,2008-04-06 12:55:18
2008, 4,13, 90,2008-04-13 03:31:44
2008, 4,20,180,2008-04-20 19:25:24
2008, 4,28,270,2008-04-28 23:12:09
2008, 5, 5,  0,2008-05-05 21:18:14
2008, 5,12, 90,2008-05-12 12:46:55
2008, 5,20,180,2008-05-20 11:11:23
2008, 5,28,270,2008-05-28 11:56:35
2008, 6, 4,  0,2008-06-04 04:22:34
2008, 6,11, 90,2008-06-11 00:03:36
2008, 6,19,180,2008-06-19 02:30:29
2008, 6,26,270,2008-06-26 21:09:48
2008, 7, 3,  0,2008-07-03 11:18:35
2008, 7,10, 90,2008-07-10 13:34:52
2008, 7,18,180,2008-07-18 16:59:04
2008, 7,26,270,2008-07-26 03:41:34
2008, 8, 1,  0,2008-08-01 19:12:33
2008, 8, 9, 90,2008-08-09 05:20:14
2008, 8,17,180,2008-08-17 06:16:27
2008, 8,24,270,2008-08-24 08:49:33
2008, 8,31,  0,2008-08-31 04:58:03
2008, 9, 7, 90,2008-09-07 23:04:06
2008, 9,15,180,2008-09-15 18:13:23
2008, 9,22,270,2008-09-22 14:04:21
2008, 9,29,  0,2008-09-29 17:12:15
2008,10, 7, 90,2008-10-07 18:04:13
2008,10,15,180,2008-10-15 05:02:28
2008,10,21,270,2008-10-21 20:54:37
2008,10,29,  0,2008-10-29 08:13:52
2008,11, 6, 90,2008-11-06 13:03:23
2008,11,13,180,2008-11-13 15:17:20
2008,11,20,270,2008-11-20 06:30:44
2008,11,28,  0,2008-11-28 01:54:35
2008,12, 6, 90,2008-12-06 06:25:37
2008,12,13,180,2008-12-13 01:37:09
2008,12,19,270,2008-12-19 19:29:16
2008,12,27,  0,2008-12-27 21:22:23
2009, 1, 4, 90,2009-01-04 20:56:14
2009, 1,11,180,2009-01-11 12:26:45
2009, 1,18,270,2009-01-18 11:45:44
2009, 1,26,  0,2009-01-26 16:55:16
2009, 2, 3, 90,2009-02-03 08:13:06
2009, 2, 9,180,2009-02-09 23:49:09
2009, 2,17,270,2009-02-17 06:37:10
2009, 2,25,  0,2009-02-25 10:35:04
2009, 3, 4, 90,2009-03-04 16:45:49
2009, 3,11,180,2009-03-11 11:37:45
2009, 3,19,270,2009-03-19 02:47:21
2009, 3,27,  0,2009-03-27 01:05:56
2009, 4, 2, 90,2009-04-02 23:33:42
2009, 4, 9,180,2009-04-09 23:55:49
2009, 4,17,270,2009-04-17 22:36:21
2009, 4,25,  0,2009-04-25 12:22:33
2009, 5, 2, 90,2009-05-02 05:44:13
2009, 5, 9,180,2009-05-09 13:01:25
2009, 5,17,270,2009-05-17 16:26:01
2009, 5,24,  0,2009-05-24 21:10:59
2009, 5,31, 90,2009-05-31 12:22:12
2009, 6, 8,180,2009-06-08 03:11:44
2009, 6,16,270,2009-06-16 07:14:36
2009, 6,23,  0,2009-06-23 04:34:57
2009, 6,29, 90,2009-06-29 20:28:25
2009, 7, 7,180,2009-07-07 18:21:24
2009, 7,15,270,2009-07-15 18:53:09
2009, 7,22,  0,2009-07-22 11:34:35
2009, 7,29, 90,2009-07-29 06:59:47
2009, 8, 6,180,2009-08-06 09:54:52
2009, 8,14,270,2009-08-14 03:55:11
2009, 8,20,  0,2009-08-20 19:01:35
2009, 8,27, 90,2009-08-27 20:41:58
2009, 9, 5,180,2009-09-05 01:02:36
2009, 9,12,270,2009-09-12 11:15:43
2009, 9,19,  0,2009-09-19 03:44:19
2009, 9,26, 90,2009-09-26 13:49:41
2009,10, 4,180,2009-10-04 15:10:11
2009,10,11,270,2009-10-11 17:55:48
2009,10,18,  0,2009-10-18 14:33:05
2009,10,26, 90,2009-10-26 09:42:13
2009,11, 3,180,2009-11-03 04:13:55
2009,11,10,270,2009-11-10 00:55:48
2009,11,17,  0,2009-11-17 04:13:43
2009,11,25, 90,2009-11-25 06:39:14
2009,12, 2,180,2009-12-02 16:30:27
2009,12, 9,270,2009-12-09 09:13:20
2009,12,16,  0,2009-12-16 21:02:05
2009,12,25, 90,2009-12-25 02:35:57
2010, 1, 1,180,2010-01-01 04:12:44
2010, 1, 7,270,2010-01-07 19:39:28
2010, 1,15,  0,2010-01-15 16:11:22
2010, 1,23, 90,2010-01-23 19:53:23
2010, 1,30,180,2010-01-30 15:17:35
2010, 2, 6,270,2010-02-06 08:48:26
2010, 2,14,  0,2010-02-14 11:51:18
2010, 2,22, 90,2010-02-22 09:42:22
2010, 3, 1,180,2010-03-01 01:37:52
2010, 3, 8,270,2010-03-08 00:41:47
2010, 3,16,  0,2010-03-16 06:01:05
2010, 3,23, 90,2010-03-23 20:00:04
2010, 3,30,180,2010-03-30 11:25:25
2010, 4, 6,270,2010-04-06 18:36:49
2010, 4,14,  0,2010-04-14 21:28:55
2010, 4,22, 90,2010-04-22 03:19:45
2010, 4,28,180,2010-04-28 21:18:27
2010, 5, 6,270,2010-05-06 13:14:54
2010, 5,14,  0,2010-05-14 10:04:23
2010, 5,21, 90,2010-05-21 08:42:39
2010, 5,28,180,2010-05-28 08:07:18
2010, 6, 5,270,2010-06-05 07:13:07
2010, 6,12,  0,2010-06-12 20:14:34
2010, 6,19, 90,2010-06-19 13:29:29
2010, 6,26,180,2010-06-26 20:30:21
2010, 7, 4,270,2010-07-04 23:35:13
2010, 7,12,  0,2010-07-12 04:40:27
2010, 7,18, 90,2010-07-18 19:10:33
2010, 7,26,180,2010-07-26 10:36:32
2010, 8, 3,270,2010-08-03 13:58:37
2010, 8,10,  0,2010-08-10 12:08:09
2010, 8,17, 90,2010-08-17 03:14:02
2010, 8,25,180,2010-08-25 02:04:34
2010, 9, 2,270,2010-09-02 02:21:46
2010, 9, 8,  0,2010-09-08 19:29:49
2010, 9,15, 90,2010-09-15 14:49:44
2010, 9,23,180,2010-09-23 18:17:13
2010,10, 1,270,2010-10-01 12:52:07
2010,10, 8,  0,2010-10-08 03:44:28
2010,10,15, 90,2010-10-15 06:27:23
2010,10,23,180,2010-10-23 10:36:31
2010,10,30,270,2010-10-30 21:45:52
2010,11, 6,  0,2010-11-06 13:51:46
2010,11,14, 90,2010-11-14 01:38:34
2010,11,22,180,2010-11-22 02:27:20
2010,11,29,270,2010-11-29 05:36:25
2010,12, 6,  0,2010-12-06 02:35:42
2010,12,13, 90,2010-12-13 22:58:42
2010,12,21,180,2010-12-21 17:13:27
2010,12,28,270,2010-12-28 13:18:26
2011, 1, 4,  0,2011-01-04 18:02:36
2011, 1,12, 90,2011-01-12 20:31:25
2011, 1,20,180,2011-01-20 06:21:24
2011, 1,26,270,2011-01-26 21:57:14
2011, 2, 3,  0,2011-02-03 11:30:39
2011, 2,11, 90,2011-02-11 16:18:15
2011, 2,18,180,2011-02-18 17:35:40
2011, 2,25,270,2011-02-25 08:26:21
2011, 3, 5,  0,2011-03-05 05:45:52
2011, 3,13, 90,2011-03-13 08:44:58
2011, 3,20,180,2011-03-20 03:10:03
2011, 3,26,270,2011-03-26 21:07:20
2011, 4, 3,  0,2011-04-03 23:32:19
2011, 4,11, 90,2011-04-11 21:05:23
2011, 4,18,180,2011-04-18 11:43:59
2011, 4,25,270,2011-04-25 11:46:52
2011, 5, 3,  0,2011-05-03 15:50:41
2011, 5,11, 90,2011-05-11 05:32:54
2011, 5,17,180,2011-05-17 20:08:38
2011, 5,25,270,2011-05-25 03:52:09
2011, 6, 2,  0,2011-06-02 06:02:36
2011, 6, 9, 90,2011-06-09 11:10:34
2011, 6,16,180,2011-06-16 05:13:35
2011, 6,23,270,2011-06-23 20:48:15
2011, 7, 1,  0,2011-07-01 17:53:55
2011, 7, 8, 90,2011-07-08 15:29:23
2011, 7,15,180,2011-07-15 15:39:36
2011, 7,23,270,2011-07-23 14:01:56
2011, 7,31,  0,2011-07-31 03:39:48
2011, 8, 6, 90,2011-08-06 20:08:18
2011, 8,14,180,2011-08-14 03:57:30
2011, 8,22,270,2011-08-22 06:54:28
2011, 8,29,  0,2011-08-29 12:04:05
2011, 9, 5, 90,2011-09-05 02:39:18
2011, 9,12,180,2011-09-12 18:26:39
2011, 9,20,270,2011-09-20 22:38:35
2011, 9,27,  0,2011-09-27 20:08:40
2011,10, 4, 90,2011-10-04 12:15:05
2011,10,12,180,2011-10-12 11:05:43
2011,10,20,270,2011-10-20 12:30:23
2011,10,27,  0,2011-10-27 04:55:47
2011,11, 3, 90,2011-11-03 01:38:09
2011,11,11,180,2011-11-11 05:16:06
2011,11,19,270,2011-11-19 00:09:03
2011,11,25,  0,2011-11-25 15:09:41
2011,12, 2, 90,2011-12-02 18:52:14
2011,12,10,180,2011-12-10 23:36:23
2011,12,18,270,2011-12-18 09:47:39
2011,12,25,  0,2011-12-25 03:06:23
2012, 1, 1, 90,2012-01-01 15:14:34
2012, 1, 9,180,2012-01-09 16:30:05
2012, 1,16,270,2012-01-16 18:07:54
2012, 1,23,  0,2012-01-23 16:39:16
2012, 1,31, 90,2012-01-31 13:09:38
2012, 2, 8,180,2012-02-08 06:53:44
2012, 2,15,270,2012-02-15 02:03:51
2012, 2,22,  0,2012-02-22 07:34:35
2012, 3, 1, 90,2012-03-01 10:21:29
2012, 3, 8,180,2012-03-08 18:39:28
2012, 3,15,270,2012-03-15 10:25:08
2012, 3,22,  0,2012-03-22 23:37:06
2012, 3,31, 90,2012-03-31 04:40:39
2012, 4, 7,180,2012-04-07 04:18:40
2012, 4,13,270,2012-04-13 19:49:36
2012, 4,21,  0,2012-04-21 16:18:24
2012, 4,29, 90,2012-04-29 18:57:29
2012, 5, 6,180,2012-05-06 12:35:04
2012, 5,13,270,2012-05-13 06:46:43
2012, 5,21,  0,2012-05-21 08:47:01
